id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
13622,1001,Mình da hỗn hợp dầu xài em này vẫn ok hơn là B5 Laroche vs Bioderma tím. Đặc biệt là vào những ngày xài BHA Obagi thì em này mới đủ ẩm để da ko bị bong tróc khô da,21/07/2021,15:01,5,422200342,hỗn_hợp dầu_xài tốt laroche bioderma tím xài bha obagi ẩm không_bị tróc khô,0.0,0.0,1
5907,119,dùng thích cực đỉnh,3/12/2023,9:44,5,422211447,thích cực_đỉnh,1.0,0.0,1
8291,4163,Mình dùng ban đêm ko dùng thêm khoá ẩm có được ko b. Nếu khoá ẩm thì dùng gì?,5/6/2022,21:27,4,208000001,đêm khóa ẩm tốt không_nếu khóa ẩm,0.0,0.0,1
19992,3336,sản phẩm của hãng senka luôn tuyệt vời mk dùng thấy thích cực từ kem chống nắng sữa rửa mặt rồi serum kem dưỡng nói chung đều tuyệt hasaki gói hàng cực kì chắc chắn giao hàng cực kì nhanh mk luôn xem hasaki là một địa chỉ uy tín để gửi gắm niềm tin của mình cám ơn hasaki rất nhiều,29/10/2019,15:51,5,223600034,sản_phẩm hãng senka tuyệt_vời thích cực_từ chống nắng sữa rửa mặt serum_dưỡng tuyệt_hasaki gói hàng cực_kì hàng cực_kì hasaki địa_chỉ tín gửi_gắm niềm cám_ơn hasaki rất_nhiều,3.0,0.0,1
10233,201,Sản phẩm tốt nhưng k có quà tặng. Làm mình tưởng có nên k mua btt.,18/06/2022,9:17,4,205100146,sản_phẩm tốt quà tặng tưởng không_bt,1.0,0.0,1
7858,4082,"Hoàn toàn không dùng được, chất lượng cực kỳ kém.",12/7/2021,10:52,1,249500027,tốt chất_lượng cực_kỳ_kém,1.0,1.0,0
19519,4050,"rẻ và cũng tốt nha mn bôi xong hơi bóng nhẹ, lấy giấy thấm là dc. nâng 1 tone, nhẹ thôi",24/03/2022,16:38,5,422204777,rẻ tốt bôi hơi bóng nhẹ giấy thấm tốt nâng tone nhẹ,1.0,0.0,1
13620,1182,"Đánh giá theo cảm quan cá nhân Ưu điểm: +Giá thành hợp lý, thường xuyên có sale +Kết cấu mỏng nhẹ, dễ tán, không mùi +Nâng tone nhẹ nhàng nếu thoa lượng vừa phải +Kiềm dầu tốt (tầm 9-10t sau mới có hiện tượng đổ dầu hai bên cánh mũi) +Bảng thành phần khá an toàn nhưng do da mình rất nhạy cảm nên có 1 số ít lần bị ngứa hai bên viền mặt Nhược điểm: +Da ai không tẩy tbc thường xuyên, khi thoa sẽ lợn cợn +Đổ mồ hôi sẽ có vệt loang +Xuống tone sau khoản 4t +Khi thoa phải kết hợp vỗ nhẹ mới nhanh thấm",5/4/2022,10:07,4,249500028,cảm_quan ưu_điểm giá_thành hợp_lý thường_xuyên kết_cấu mỏng nhẹ dễ_tán không_mùi nâng tone nhẹ_nhàng vừa_phải kiềm dầu tốt tầm hiện_tượng đổ dầu cánh mũi bảng thành_phần toàn rất_nhạy_cảm số_ít ngứa viền mặt nhược_điểm không_tẩy tbc thường_xuyên lợn cợn đổ mồ_hôi vệt tone khoản kết_hợp vỗ nhẹ thấm,2.0,0.0,1
20498,3812,"rẻ nhưng tốt, không bị rách bông sau khi dùng",13/01/2024,12:03,5,422203901,rẻ tốt không_bị rách,1.0,0.0,1
9860,694,"Không hài lòng hoàn toàn, còn nhiều điểm có thể tốt hơn.",1/9/2020,18:22,2,422209707,không_hài_lòng tốt,2.0,1.0,0
6724,1451,"Cái ưng nhất là dung tích nhiều, sử dụng 7 tháng rồi mà vẫn chưa hết, làm sạch da mặt rất tốt. Tuy nhiên, có mùi hóa hơi nồng xíu, với lại làm khô da sau khi sử dụng. Lúc có xài treatment, sử dụng cái này xong da căng, khô, phải dưỡng ẩm liền. Nói chung, ai da khô, kị mùi nồng nên xem xét lại. Tổng thể thì sản phẩm tương đối tốt nhưng chưa toàn diện",2/3/2023,21:06,4,204900004,ưng tích sạch mặt rất_tốt nhiên mùi hóa hơi nồng_xíu khô xài treatment căng khô dưỡng ẩm liền khô_kị mùi nồng xét tổng_thể sản_phẩm tương_đối tốt toàn_diện,4.0,0.0,1
86,1490,Rửa xong cảm giác rất sạch và nhẹ tênh. Trong quá trình rửa thì bọt rất mịn và thơm làm mình cực thích luôn <3,2/11/2020,11:57,5,204900056,rửa cảm_giác rất_sạch nhẹ rửa bọt rất_mịn thơm cực_thích,1.0,0.0,1
3673,2960,"Cấp ẩm tốt, thấm nhanh, da khô xài rất ok nha",25/08/2023,16:49,5,422202579,ẩm tốt thấm khô xài rất_tốt,2.0,0.0,1
14303,4432,da mềm mịn và có vẻ sáng hơn,25/11/2023,15:31,5,100210014,mềm mịn,0.0,0.0,1
803,2344,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",1/5/2023,20:04,5,422205162,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
12827,3116,nước tẩy trang vừa rẻ lại ok nha mọi người,7/2/2024,11:07,5,422211489,tẩy rẻ tốt,0.0,0.0,1
5716,792,Ổn,4/4/2021,3:00,4,100230059,ổn,1.0,0.0,1
7339,1882,tạm ổn,25/02/2019,13:09,4,100220009,tạm ổn,1.0,0.0,1
21532,3397,"Rất rất ít review mỹ phẩm, nhưng loại này thấy ok nên gởi để ce tham khảo, xài xong 1 hủ 30ml, mình để ngăn mát, đắp 4 lần/ tuần, 20 phút/ lần, khoảng 10 sẽ mặt nạ sẽ khô dần lại, rửa sạch da sẽ sáng lên, sau 1 hũ thấy da đều màu hơn, chỗ thâm nhạt hơn xíu, chân lông thu nhỏ hơn không thì chưa thấy, nhưng da dẻ mịn màng hơn hẳn, mình thấy loại này rất ok ý. Mua 2 hũ lúc khuyến mãi, xài hết hủ 2 sẽ mua lại tiếp.",9/10/2024,10:24,5,422203671,rất_rất review mỹ_phẩm tốt gởi khảo_xài hủ ngăn_mát đắp tuần phút mặt_nạ khô dần rửa sạch_sẽ hũ màu chỗ thâm_nhạt xíu chân lông không_thì dẻ mịn_màng hẳn rất_tốt_ý hũ khuyến_mãi xài hủ tiếp,0.0,0.0,1
8301,2393,"Mùi hương dễ chịu, làm mát nhanh, gía thành ổn",27/04/2023,19:52,5,422206537,mùi hương dễ_chịu mát giá_thành ổn,2.0,0.0,1
10550,3973,"Mình da hỗn hợp từ khi sài em này thích thật sự. Da mình đỡ đỏ và đổ dầu hơn, lỗ chân lông cũng giảm hơn trước nhiều. Dung tích lớn sài rất lâu, rất đáng tiền",5/5/2022,12:37,5,422201366,hỗn_hợp sài thích đỡ đỏ đổ dầu lỗ chân_lông tích sài rất_đáng tiền,2.0,0.0,1
9359,136,Da mình hỗn hợp thiên dầu dùng thấy ok lắm đã mua 3 chai rồi,15/07/2023,15:01,5,205100146,hỗn_hợp thiên_dầu tốt lắm,0.0,0.0,1
12802,411,sản phẩm tốt được ưa chuộng,10/4/2023,19:53,5,422208977,sản_phẩm tốt tốt ưa_chuộng,2.0,0.0,1
15285,305,Good,13/01/2021,21:17,5,422211446,tốt,0.0,0.0,1
21323,2955,"mìn thấy sài ổn. mới thoa lên 5p thì hơi nóng mặt xíu, sau đó thì hết, lúc rửa lớp mask vẫn còn ẩm mịn. sài xong thấy da mướt ẩm chứ k khô nha.",5/12/2022,22:56,5,422201700,mìn sài ổn hơi nóng mặt_xíu rửa lớp mask ẩm mịn sài mướt ẩm không_khô,1.0,0.0,1
10430,2926,Đắp xong sáng ngủ dậy rửa mặt mà thấy mặt sáng bừng. Cấp ẩm hiệu quat cũng ổn,17/08/2024,13:44,5,422207792,đắp ngủ dậy rửa mặt mặt bừng ẩm_hiệu ổn,1.0,0.0,1
20815,3170,"Xài 3 ngày thấy da đỡ bả nhờn hơn, da sáng hơn, nói chung khá hì lòng với sản phẩm",25/10/2020,16:23,5,345800001,xài đỡ bả nhờn hì_lòng sản_phẩm,0.0,0.0,1
14357,3547,"Dc nv giới thiệu xài tới chai thứ 2 3 gì rồi, lấy đc bụi mịn mà lorea tẩy kg đc, kg khô da. Ngày nào đi ngoài đường nhiều bôi kem cn thì dùng e này, còn ở nhà thì dùng lorea hoặc senka hồng sen kẽ nhau",15/08/2023,15:47,5,222600052,tốt giới_thiệu xài tốt bụi mịn lorea_tẩy không_tốt không_khô đi đường bôi lorea senka hồng_kẽ,0.0,0.0,1
2399,637,"Nước tẩy trang Bioderma tẩy trang sạch , da không bị nhờn , Loại tẩy trang khác tẩy xong da bị nhờn , điểm 10 cho tẩy trang sạch da yêu Hassaki",19/09/2024,21:36,5,422216594,tẩy bioderma_tẩy sạch không_bị nhờn tẩy tẩy nhờn_điểm tẩy sạch yêu hasaki,0.0,0.0,1
9657,1111,"mình rất là thích mùi nghệ của em toner này. chứ dùng chưa thấy hiệu quả giảm thâm. AHa có hỗ trợ đẩy mụn nhỉ, nhung mình thấy mụn ẩn của mình y nguyên hà ko nổi lên. nhìn chung là em này làm tốt việc cấp ẩm rất nhẹ cho da sau rửa mặt, và mùi hương rất dễ chịu.",8/8/2022,0:08,4,422203542,rất_là thích mùi_nghệ toner hiệu_quả thâm đẩy mụn mụn_ẩn nguyên_hà không_nổi tốt ẩm rất_nhẹ rửa mặt mùi hương rất_dễ_chịu,3.0,0.0,1
4127,499,Ko phải ai cũng hạp nha. M xài kcn này luôn lót ẩm trc. 5 kasfn dùng lần nào cũng nổi mụn. Ví dụ sáng xài là chiều lên mụn ngay,4/12/2022,5:52,2,422216416,hạp xài kcn lót ẩm kasfn nổi mụn ví_dụ xài chiều mụn,0.0,0.0,0
9991,2169,"đắp lên rất là mát luôn, tầm 15ph đắp xong, mình cảm thấy da mịn hẳn, sẽ test các loại khác của nhãn hiệu này",25/07/2019,23:37,5,308500015,đắp rất_là mát tầm_đắp mịn hẳn test nhãn_hiệu,0.0,0.0,1
18615,2375,"Mùi thơm dịu nhe , mát nhanh, thư giãn tột dộ",29/04/2023,16:52,5,422205162,mùi thơm_dịu mát thư_giãn tột_dộ,1.0,0.0,1
5951,2353,"Sử dụng dễ dàng , rất thoải mái, thư giãn tột độ",1/5/2023,9:14,5,422205163,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
7507,2322,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",4/5/2023,13:25,5,308500009,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
13521,4077,"Mình sử sụng 1 tuần rồi và thấy da được cải thiện. Mình làm mới quy trình skincare luôn 1 lần gồm: nc hoa hồng trị mụn 30days Some By Mi, kèm theo bha 2% của Paula's choi và kem dưỡng trị mụn cùng dòng 30days của Some By Mi, mặt nạ đất sét some by Mi luôn nên mình nghĩ đều có tác dụng tốt. Do mình đổi quy trình và các sản phẩm này đều hoàn toàn mới sử dụng lần đầu nên mình không rõ là cái nào giúp da mình cải thiện hơn. Tuy nhiên, mụn ẩn bớt đi, da mịn hơn, cồi mụn cũng khô nhanh hơn.",18/08/2021,20:28,5,345800003,sử_sụng tuần tốt cải_thiện trình skincare hồng_trị mụn some kèm bha dưỡng_trị mụn dòng some mặt_nạ đất_sét some tác_dụng tốt đổi_trình sản_phẩm đầu không_rõ giúp cải_thiện nhiên mụn_ẩn bớt đi mịn cồi mụn khô,4.0,0.0,1
6608,3871,Tinh chất giúp da sáng đẹp tự nhiên,3/12/2023,12:01,5,422208242,chất giúp đẹp tự_nhiên,0.0,0.0,1
3024,2458,"Cấp ẩm tốt,đắp siêu thích ^^",8/2/2020,16:09,5,308500018,ẩm tốt đắp siêu_thích,2.0,0.0,1
1766,1765,"Thấy mn khen nhiều nhưng bản thân mình trải nghiệm k tốt như lời đồn. Hơi có mùi, thoa lên chỉ có cảm giác bóng bóng bên ngoài, k thấy tác dụng dưỡng trắng rõ rệt. Nói chung là k mua lần 2",23/05/2022,14:24,3,358300001,trải_nghiệm không_tốt đồn hơi mùi cảm_giác bóng_bóng không_thấy tác_dụng dưỡng trắng rõ_rệt không_lần,1.0,0.0,0
12583,1939,"Tẩy da chết cho body và mặt đều rất ổok, mùi cà phê vô cùng dễ chịu, tạo cảm giác thoải mái khi dùng",18/11/2023,10:14,5,422207812,tẩy chết mặt rất_ổtốt mùi cà_phê vô_cùng_dễ_chịu cảm_giác thoải_mái,1.0,0.0,1
16093,2394,Su Dung de dang rất thoải mái thư giãn tot độ,28/04/2023,10:01,5,308500004,de_dang rất_thoải_mái thư_giãn tốt_độ,1.0,0.0,1
11246,2415,"Sản phẩm rất có tác dụng với da dầu và da mụn, mọi người nên dùng 10-15 phút, không nên để lâu hơn.",23/01/2022,16:12,5,422205163,sản_phẩm rất_có tác_dụng dầu mụn phút không_nên,0.0,0.0,1
17632,831,"Thật sự hài lòng với kcn Kiềm Dầu này nha, mình mua tại store thấy giá cao hơn livestream nhưng đang cần gấp nên nhắm mắt mua đại. Mới da mình dầu xài la rocpoche nặng da khó chịu mà chuyển qua loại này thấy ok thật sự, mới apply lên nó cũng chưa ổn đâu nha, để tầm hồi thì lớp finish đẹp hơn laroc luôn, laroc cứ vàng khè da",2/11/2024,18:54,5,422214321,hài_lòng kcn kiềm dầu giá livestream gấp nhắm_mắt_đại dầu xài rocpoche khó_chịu tốt aply ổn tầm hồi lớp finish đẹp laroc laroc vàng khè,2.0,1.0,1
15770,1883,"Khá ổn, nhưng không chắc sẽ mua lại.",12/3/2023,15:24,3,422208973,ổn không_chắc,1.0,0.0,0
3537,2021,"Tư vấn nhiệt tình, nâng tông da nhẹ. chống nắng tốt, đi chơi đi học không cảm thấy da bị sạm đi nhiều.",20/11/2022,16:41,5,249500019,tư_vấn nhiệt_tình nâng tông nhẹ chống nắng tốt đi đi học không_cảm_thấy sạm đi,1.0,0.0,1
21381,529,Chất kem mướt khô,5/1/2023,19:57,5,422208983,chất mướt khô,0.0,0.0,1
21539,2118,"Kiềm dầu tốt. thấm nhanh nhưng kem lỏng, xài rất hào. nhanh hết.",16/04/2024,14:06,4,422211276,kiềm dầu tốt thấm lỏng_xài rất_hào,3.0,0.0,1
6242,2437,"Mask này dùng thích thật sự luôn. Đắp xong sờ vô da căng mướt, cực mịn luôn",10/11/2020,20:51,5,422205160,mask thích đắp sờ vô căng mướt cực_mịn,1.0,0.0,1
3192,4296,"Da dâu mụn sai rât oki , da âm đủ mong nhẹ rất thích",7/11/2022,18:30,5,248700002,dâu mụn rât tốti_âm nhẹ rất_thích,2.0,0.0,1
12864,1621,"Mình da hhtk, sài rất ưng thấm nhanh và lên tôn tự nhiên",1/8/2021,6:07,5,213300003,htk_sài rất_ưng_thấm tôn tự_nhiên,1.0,0.0,1
6003,1484,Mình là tín đồ của LA ROCHE-POSAY. Phải nói là rất tuyệt vời. 1 Chai sd được 1 năm,25/04/2021,16:29,5,422210784,tín_đồ roche posay rất_tuyệt_vời tốt,1.0,0.0,1
20750,669,Mình rất thích ha sa ky,4/5/2023,19:26,5,422216594,rất_thích,2.0,0.0,1
4482,954,Sản phẩm sử dụng tốt,10/4/2023,12:29,5,422204795,sản_phẩm tốt,1.0,0.0,1
4770,772,"mới nhận hàng check mã vạch đúng chính hãng là ok, dùng tốt sẽ ủng hộ sảm phẩm tiếp",17/11/2021,10:48,5,422216594,hàng mã_vạch hãng tốt tốt ủng_hộ sảm_phẩm tiếp,1.0,0.0,1
3327,1836,"Tuyệt vời cho da dầu mụn, mùi dễ chịu, nên mua nhé mn",2/3/2021,13:28,5,422216602,tuyệt_vời dầu mụn mùi dễ_chịu,1.0,0.0,1
9601,189,"Sản phẩm dịu nhẹ, giảm nhờn, ok",8/9/2022,17:37,5,422211389,sản_phẩm dịu nhẹ nhờn tốt,0.0,0.0,1
862,1405,Sau một thời gian sử dụng mình đánh giá tuyệt vời quá. Dùng bạn này khiến cho da mình giảm được mụn rất nhiều. Các bạn nên mua và dùng thử nhaa. 1000đ,28/07/2024,19:50,5,293500043,thời tuyệt_vời tốt mụn rất_nhiều thử,1.0,0.0,1
20745,2005,Package mấy em này cứ xinh xinh kiểu gì ấy. nâng tone da thì tui k đánh giá cao nhưng về độ chống nắng mà làm dịu da tui rất mê luôn nè.,24/11/2022,16:18,5,422207413,mấy kiểu nâng tone không_đánh_giá độ chống nắng làm_dịu rất_mê nè,0.0,0.0,1
11456,4686,"Phí tiền và thời gian, sản phẩm này quá tệ.",7/9/2022,13:15,1,100230057,phí tiền thời sản_phẩm quá_tệ,0.0,2.0,0
9476,1395,"Mình xài sản phẩm được 1 tháng thấy rất ok, da căng mướt, se khít lỗ chân lông, giảm dầu đáng kể trên da.",30/09/2021,11:50,5,422207826,xài sản_phẩm tốt rất_tốt căng mướt khít lỗ chân_lông dầu,0.0,0.0,1
17032,1109,"Thấm siêu nhanh. Lên da mịn, không tì vết. Nhẹ mặt. Hình như chống nước hơi kém.",29/08/2021,23:03,5,422212097,thấm siêu mịn không_tì vết nhẹ mặt hình_như chống hơi kém,1.0,1.0,1
15192,209,mk kuyeen ai da yếu hay chỉ dùng kem chống nắng thôi thì đừng nên mua loại này kích ứng da lắm,30/03/2022,19:47,1,205100146,kuyen_yếu chống nắng đừng kích_ứng lắm,0.0,0.0,0
6976,396,"srm này sàii tốt lắm á , hồi trước tớ mua loại nhỏ tầm 88ml á sài đc 4 tháng lận , sài lâu thấy da khỏe hơn nhiều á",13/07/2023,18:59,5,422208975,srm sài tốt lắm á_hồi tầm á_sài tốt lận sài khỏe,1.0,0.0,1
15420,2338,"Su dung de dang , rat thoai mai, thu gian tốt do",2/5/2023,11:35,5,308500018,de_dang thoai_mai tốt,1.0,0.0,1
2185,1454,da nhạy cảm nên cân nhắc nhé,7/8/2022,22:56,5,422210980,nhạy_cảm cân_nhắc,0.0,0.0,1
21206,865,"Dùng được, nhưng sẽ cân nhắc kỹ trước khi mua lại.",7/5/2021,8:23,3,422203145,tốt cân_nhắc kỹ,0.0,0.0,0
6484,1074,"Da mình nhạy cảm với hay bị đỏ da. Mình dùng chai màu hồng thấy không đỏ hay kích ứng gì cả, tẩy trang khá ổn (mình chỉ dùng kcn)",18/12/2022,18:46,5,422211183,nhạy_cảm đỏ màu hồng không_đỏ_kích_ứng tẩy ổn kcn,1.0,0.0,1
19148,1424,Sử dụng thấy rất hiệu quả,14/07/2021,16:30,5,293500043,rất_hiệu_quả,1.0,0.0,1
16984,304,Giao hang dug gio,22/01/2021,10:06,5,205100146,dug,0.0,0.0,1
8305,2636,"Bông tẩy trang mịn, dùng rất oke",3/12/2023,17:56,5,422203302,tẩy mịn rất_tốte,0.0,0.0,1
17652,3622,Mình đã dùng. Rất hiệu quả,13/01/2024,21:01,5,422208983,rất_hiệu_quả,1.0,0.0,1
9108,705,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",28/04/2023,9:38,5,308500013,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
6429,380,"Dạng gel có khả năng tạo bọt tốt, làm sạch sâu da nhưng vẫn giữ được ẩm tự nhiên cho da, đem lại cảm giác tươi mát sau mỗi lần mình sử dụng. Sau 1 tuần sử dụng mình thấy giảm đc mụn sưng viêm, đặc biệt mụn đầu đen và điều tiết lượng bã nhờn cho da, không làm khô bề mặt da rửa xong da mịn màng và thông thoáng hơn. Trôm vía da mình da dầu mụn nhạy cảm sài không kích ứng gì nhưng hiệu quả nó mang lại rõ rệt",22/04/2024,15:35,5,201600141,dạng khả_năng bọt tốt sạch sâu tốt ẩm tự_nhiên đem cảm_giác tươi_mát tuần tốt mụn sưng viêm mụn đầu đen điều_tiết_lượng bã_nhờn không_làm khô bề_mặt rửa mịn_màng thông_thoáng trôm_vía dầu mụn nhạy_cảm_sài không_kích_ứng hiệu_quả rõ_rệt,2.0,0.0,1
8570,1630,"sữa rửa mặt siêu tốt, có bha và aha cả hai làm sạch sâu da đầu, hợp ai da thiên dầu, mụn đậu trắng và đậu đen nhìu, ai tập thể thao nhìu. ai da có hỗn hợp với da khô thì sẽ hơi khô căng",26/08/2024,10:20,5,422219315,sữa rửa mặt siêu_tốt bha sạch sâu đầu_hợp thiên_dầu mụn đậu trắng đậu đen nhìu tập_thể nhìu hỗn_hợp khô hơi khô căng,1.0,0.0,1
21501,2198,"Sản phẩm này đúng là một sai lầm, đừng nên mua.",12/4/2023,21:14,1,205100136,sản_phẩm lầm đừng,0.0,1.0,0
7398,1209,"Mua lần 2, lần nào cũng hài lòng về tốc độ giao hàng, anh giao hàng dễ thương nhỏ nhẹ dù mình để ảnh gọi nhỡ mấy lần. Chất lượng kcn này tốt và vô cùng thích khi thoa lên da, để lại 1 lớp finish hoàn hảo và tự nhiên. Rất đáng mua nhé! Thanks đội ngũ Hasaki",14/07/2021,16:25,5,249500013,hài_lòng tốc_độ hàng hàng dễ_thương nhỏ_nhẹ ảnh nhỡ mấy chất_lượng kcn tốt vô_cùng_thích lớp finish hoàn_hảo tự_nhiên rất_đáng đội_ngũ hasaki,5.0,0.0,1
9934,583,"Ship nhanh, hàng được gói chắc chắn siêu chuyên nghiệp luôn. Sản phẩm này mình có xài dòng kem dưỡng trước, nay xài chống nắng bị mê vì lớp finish nhanh tiệp vào da, không để vệt trắng, căng bóng mịn màng phù hợp với da dầu và da mụn nha. Được ưu đãi giá cho 2 chai trở lên chắc chắn sẽ là lý do tui quay lại để mua lần nữaaaa",18/10/2023,8:03,5,253900006,hàng hàng tốt_gói siêu_chuyên_nghiệp sản_phẩm xài dòng_dưỡng xài chống nắng mê lớp finish tiệp vệt trắng căng bóng mịn_màng dầu mụn tốt ưu_đãi giá trở lý nữa,4.0,0.0,1
4783,121,"Nước tẩy trang này mình thấy tẩy được khá nhẹ, muốn sạch hẳn tẩy nhiều lần, không sạch nhanh như loại nắp xanh đậm. Phù hợp cho không trang điểm, hoặc trang điểm nhẹ.",29/06/2021,9:25,4,422208807,tẩy tẩy tốt nhẹ sạch hẳn_tẩy không_sạch nắp đậm không_điểm nhẹ,2.0,0.0,1
8920,1021,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",2/5/2023,14:26,5,204100019,mùi hương dễ_chịu mát giá_thành ổn,2.0,0.0,1
14070,2366,"Sử dụng dễ dàng, thoải mái",30/04/2023,13:23,5,308500009,dễ_dàng thoải_mái,1.0,0.0,1
378,1495,Tốt,30/04/2020,20:11,5,422210784,tốt,1.0,0.0,1
13869,220,"Trc đó m có dùng qua thấy ổn k kích ứng k khô da, dùng để tẩy kcn thì OK trang điểm thì k sạch lắm, m đã xài đc 3-4 chai gì đó nhưng gần đây k hiểu là do da m bị sao h là do thay đổi thời tiết, sd sp bị rát da lần nào cũng vậy nên bỏ.",17/02/2022,21:15,4,100750038,ổn không_kích_ứng không_khô tẩy kcn tốt_điểm không_sạch lắm xài tốt không_hiểu đổi thời_tiết sản_phẩm rát,1.0,0.0,1
13543,1423,công nhân xài thích tật sự. Svr ko khô rát mà rửa xong còn cảm thấy căng mịn nữa. Những bạn da dầu nên dùng thử nha,5/8/2021,14:08,5,422200632,công_nhân xài thích_tật svr không_khô rát rửa căng mịn dầu thử,1.0,0.0,1
5445,1423,công nhân xài thích tật sự. Svr ko khô rát mà rửa xong còn cảm thấy căng mịn nữa. Những bạn da dầu nên dùng thử nha,5/8/2021,14:08,5,422218283,công_nhân xài thích_tật svr không_khô rát rửa căng mịn dầu thử,1.0,0.0,1
13591,15,ghi tặng bông tẩy trang mà nhận hàng ko thấy :))),19/11/2023,9:59,4,318900012,tặng bông_tẩy hàng_không,0.0,0.0,1
12584,1072,nc tẩy trang ok nhất mình từng sài,8/4/2023,11:33,5,422211183,tẩy tốt sài,0.0,0.0,1
14582,775,Mình toàn mua mỹ phẩm của HASAKI chất lượng rất tuyệt vời. Mua với giá 315k gì có phiếu giảm giá và săn sale quá là ưng ý ❤️❤️❤️❤️,28/10/2021,20:21,5,100230064,toàn mỹ_phẩm hasaki chất_lượng rất_tuyệt_vời giá phiếu giảm_giá săn quá_là ưng_ý yêu,3.0,0.0,1
5315,2835,mình dùng lâu nay okie nhưng khá buồn vì sau đợt đổi bao bì và công thức đến nay da mình dùng bị kích ứng nổi mụn li ti nên phải đổi loại khác,12/4/2023,18:30,2,223600035,lâu_tốtie buồn đợt đổi_bì công_thức kích_ứng nổi mụn đổi,0.0,1.0,0
2986,127,anbcded,24/10/2023,11:49,3,422211446,anbcded,0.0,0.0,0
19163,796,loại này dưỡng ẩm tốt.phục hồi đã tốt .mong có lọ 100ml,5/11/2023,22:18,5,422200342,dưỡng ẩm tốt phục_hồi tốt lọ,2.0,0.0,1
6572,817,"sản phẩm tốt, giúp hết mụn ẩn",20/02/2020,12:43,5,100230056,sản_phẩm tốt giúp mụn ẩn,1.0,0.0,1
16167,279,"Quá tuyệt vời, nắp xanh đậm sạch sâu, ko gây bết dính, ko tấy đỏ và rát da, giá cả hợp lí, rẻ hơn so với chất lượng và dung tích, 10/10",11/6/2021,21:05,5,422208807,quá_tuyệt_vời nắp đậm sạch sâu không_gây bết dính không_tấy đỏ rát giá_cả hợp_lí rẻ chất_lượng tích,2.0,0.0,1
20025,831,"Mãi đến bây giờ sau 1 năm sử dụng bộ đôi này mình mới hấp thụ được tinh tuý của chúng. Thật sự bộ này hiệu quả nha, tuy giá có hơi chát thật mà chậm tiến triển nhưng có lẽ nó làm việc ở bên trong bên dưới lớp da, sau khi hoàn thiện rồi bề mặt da mới biểu hiện rõ ràng được. Bộ đôi này mình sử dụng vào buổi tối nha…",12/9/2024,9:36,5,201600166,mãi đôi hấp_thụ tốt túy hiệu_quả giá hơi_chát thật_mà chậm tiến_triển có_lẽ làm_việc lớp hoàn_thiện bề_mặt biểu_hiện rõ_ràng tốt đôi tối,1.0,1.0,1
1309,1724,da mềm mịn và có vẻ sáng hơn,21/11/2023,9:10,5,100220035,mềm mịn,0.0,0.0,1
7127,2041,"Mình mua rất nhiều lần kem chống nắng ở sh rồi, mà đợt này kcn nghe mùi cồn nồng kinh khủng omg",18/10/2022,11:00,3,249500027,rất_nhiều chống nắng đợt kcn mùi cồn nồng_khủng,0.0,1.0,0
2853,2420,"Các bạn mua về đừng bỏ hộp nha, mở hộp ra có hướng dẫn cắt hộp xếp lại tái thế thành hộp đựng mĩ phẩm cũng dễ thương lắm, cắt bằng dao rọc giấy sẽ ok hơn",31/10/2021,19:12,5,422205164,đừng hộp hộp hướng_dẫn cắt hộp_xếp tái_thế thành hộp đựng mĩ_phẩm dễ_thương lắm cắt rọc giấy tốt,0.0,0.0,1
11103,2171,"miếng dán mỏng manh, k có tý hiệu quả nào hết. phí tiền.",31/05/2022,20:27,1,213300058,miếng dán mỏng tý hiệu_quả phí tiền,1.0,0.0,0
8680,1333,bao bì được đóng gói rất cẩn thận. rất hài lòng về dịch vụ của hasaki.,13/05/2021,13:30,5,223600009,bì tốt đóng_gói rất_cẩn_thận rất_hài_lòng dịch_vụ hasaki,2.0,0.0,1
10523,1552,Đắp vào thấy mât mát,1/5/2023,22:48,5,422209795,đắp mât mát,0.0,0.0,1
7359,2381,"Mùi hương dễ chịu, làm mát nhanh, giá hợp lý",29/04/2023,13:21,5,204100019,mùi hương dễ_chịu mát_giá hợp_lý,1.0,0.0,1
11719,808,mình đã sẵn tinh thần trước khi mua vì nghe đồn nó đẩy mụn te tua. nhưng sau 3 ngày xài tức là 6 lần rửa mình thấy e này khá là thích. ko đẩy kinh khủng như mọi người nói. tuy là da mình mụn nhiều nhưng xài e này khá là ok có lẽ do những bạn khác mua trên shoppe bị hàng fake nên mới có tình trạng đó,31/12/2021,9:50,5,422204795,sẵn_thần đồn đẩy mụn xài tức_là rửa thích không_đẩy khủng_như mụn xài tốt có_lẽ shope hàng fake,1.0,1.0,1
